latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
39.01439,36.02114,367.0,0.34,0.56,2026-09-16,958,N,VIIRS,h,2.0NRT,299.43,11.29,D
39.38754,42.55974,340.0,0.49,0.4,2026-09-16,958,N,VIIRS,n,2.0NRT,309.42,3.21,D
39.6198,39.67431,337.85,0.44,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,300.66,2.93,D
40.04535,44.3055,339.72,0.42,0.38,2026-09-16,958,N,VIIRS,n,2.0NRT,307.34,5.87,D
40.7089,43.79357,337.45,0.43,0.38,2026-09-16,958,N,VIIRS,n,2.0NRT,310.6,3.99,D
40.7114,43.7875,340.09,0.43,0.38,2026-09-16,958,N,VIIRS,n,2.0NRT,310.03,3.85,D
40.71482,43.78642,341.01,0.43,0.38,2026-09-16,958,N,VIIRS,n,2.0NRT,309.87,11.73,D
38.61465,31.94045,367.0,0.57,0.69,2026-09-16,1000,N,VIIRS,h,2.0NRT,297.72,15.04,D
38.61654,31.93766,367.0,0.57,0.69,2026-09-16,1000,N,VIIRS,h,2.0NRT,295.71,10.84,D
38.73103,32.5337,337.08,0.52,0.67,2026-09-16,1000,N,VIIRS,n,2.0NRT,299.72,7.71,D
38.82223,32.41442,330.15,0.53,0.67,2026-09-16,1000,N,VIIRS,n,2.0NRT,292.3,3.15,D
38.93156,34.44672,333.82,0.42,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.0,2.87,D
38.93685,34.44404,338.0,0.42,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.33,2.87,D
38.97555,34.28971,336.41,0.42,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.93,6.88,D
38.97686,34.29435,353.04,0.42,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.72,7.74,D
38.98213,34.29148,348.51,0.42,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.36,7.74,D
38.99103,33.98808,351.06,0.44,0.62,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.88,8.6,D
38.99434,33.98449,347.07,0.44,0.62,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.16,6.95,D
39.01041,34.32732,367.0,0.42,0.61,2026-09-16,1000,N,VIIRS,h,2.0NRT,303.13,17.04,D
39.02454,34.48603,367.0,0.41,0.61,2026-09-16,1000,N,VIIRS,h,2.0NRT,302.08,10.53,D
39.0285,34.47862,331.14,0.41,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,299.53,4.87,D
39.02986,34.48351,367.0,0.41,0.61,2026-09-16,1000,N,VIIRS,h,2.0NRT,300.41,9.21,D
39.10836,34.5504,338.15,0.41,0.6,2026-09-16,1000,N,VIIRS,n,2.0NRT,299.93,4.89,D
39.23198,34.80497,335.73,0.39,0.59,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.11,4.91,D
39.23317,34.80926,349.84,0.39,0.59,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.83,4.91,D
39.24257,34.80067,350.99,0.39,0.59,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.84,3.94,D
39.24369,34.80472,335.84,0.39,0.59,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.36,3.94,D
39.27039,35.3177,333.4,0.37,0.58,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.6,4.71,D
39.2715,35.32183,348.62,0.37,0.58,2026-09-16,1000,N,VIIRS,n,2.0NRT,302.57,6.59,D
39.32709,34.74343,353.57,0.39,0.59,2026-09-16,1000,N,VIIRS,n,2.0NRT,304.3,10.98,D
39.32836,34.74805,367.0,0.39,0.59,2026-09-16,1000,N,VIIRS,h,2.0NRT,306.39,10.98,D
39.33223,34.74072,344.54,0.39,0.59,2026-09-16,1000,N,VIIRS,n,2.0NRT,299.48,10.98,D
39.35313,33.61169,334.61,0.45,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,296.87,2.61,D
39.35857,33.60889,333.17,0.45,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,298.88,4.0,D
39.35949,33.56848,331.49,0.45,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,297.83,6.55,D
39.36092,33.57344,333.35,0.45,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,296.79,3.73,D
39.36633,33.5705,343.97,0.45,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,297.48,3.73,D
39.36774,33.57545,331.98,0.45,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,296.16,3.73,D
39.45899,33.61048,351.13,0.44,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,293.42,3.57,D
39.46447,33.60785,332.31,0.44,0.63,2026-09-16,1000,N,VIIRS,n,2.0NRT,296.95,3.57,D
39.51346,33.82241,335.43,0.43,0.62,2026-09-16,1000,N,VIIRS,n,2.0NRT,294.93,3.4,D
39.55784,35.25934,332.86,0.36,0.58,2026-09-16,1000,N,VIIRS,n,2.0NRT,300.81,1.63,D
39.55888,35.25855,332.49,0.36,0.58,2026-09-16,1000,N,VIIRS,n,2.0NRT,300.99,2.45,D
39.59393,33.95519,353.0,0.42,0.61,2026-09-16,1000,N,VIIRS,n,2.0NRT,295.2,10.97,D
39.60818,32.99876,337.83,0.47,0.64,2026-09-16,1000,N,VIIRS,n,2.0NRT,293.23,4.23,D
39.60973,32.99797,337.41,0.47,0.64,2026-09-16,1000,N,VIIRS,n,2.0NRT,292.99,3.49,D
40.00653,34.24171,367.0,0.4,0.6,2026-09-16,1000,N,VIIRS,h,2.0NRT,294.05,7.02,D
40.28099,36.00276,332.21,0.32,0.55,2026-09-16,1000,N,VIIRS,n,2.0NRT,294.2,3.13,D
41.38852,43.49307,344.7,0.43,0.38,2026-09-16,1000,N,VIIRS,n,2.0NRT,301.1,6.48,D
41.39195,43.49199,340.27,0.43,0.38,2026-09-16,1000,N,VIIRS,n,2.0NRT,299.07,4.08,D
41.56978,43.46185,340.24,0.43,0.38,2026-09-16,1000,N,VIIRS,n,2.0NRT,300.93,3.97,D
41.63504,43.88144,331.23,0.42,0.37,2026-09-16,1000,N,VIIRS,n,2.0NRT,296.1,3.62,D
41.63592,43.88634,336.6,0.42,0.37,2026-09-16,1000,N,VIIRS,n,2.0NRT,297.1,6.04,D
35.70589,36.17923,339.15,0.47,0.64,2026-09-16,1138,N,VIIRS,n,2.0NRT,301.12,4.89,D
35.99464,37.86508,343.66,0.59,0.7,2026-09-16,1138,N,VIIRS,n,2.0NRT,305.67,4.88,D
36.30278,36.49059,343.88,0.49,0.65,2026-09-16,1138,N,VIIRS,n,2.0NRT,307.08,4.23,D
36.58256,36.44557,345.94,0.49,0.65,2026-09-16,1138,N,VIIRS,n,2.0NRT,309.48,4.91,D
36.78178,35.50368,342.09,0.44,0.62,2026-09-16,1138,N,VIIRS,n,2.0NRT,295.81,3.45,D
36.80513,34.95546,336.14,0.41,0.61,2026-09-16,1138,N,VIIRS,n,2.0NRT,300.64,4.57,D
36.88267,35.78591,336.7,0.46,0.63,2026-09-16,1138,N,VIIRS,n,2.0NRT,300.57,4.66,D
37.06237,35.79762,347.47,0.46,0.63,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.87,5.96,D
37.06262,35.80291,330.11,0.46,0.63,2026-09-16,1140,N,VIIRS,n,2.0NRT,295.53,7.27,D
37.06761,36.04509,330.32,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,298.22,3.31,D
37.06829,35.79722,350.38,0.46,0.63,2026-09-16,1140,N,VIIRS,n,2.0NRT,296.48,5.96,D
37.06854,35.80253,334.57,0.46,0.63,2026-09-16,1140,N,VIIRS,n,2.0NRT,296.63,7.27,D
37.06898,35.94165,367.0,0.47,0.64,2026-09-16,1140,N,VIIRS,h,2.0NRT,298.34,14.03,D
37.07594,35.96298,355.81,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,298.46,7.0,D
37.07619,35.96841,341.22,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,296.77,7.0,D
37.08192,35.96263,330.91,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,298.07,6.15,D
37.12516,35.93028,332.47,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,296.33,3.82,D
37.19291,36.10647,354.39,0.48,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,298.58,13.94,D
37.22639,36.00729,339.56,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,299.17,6.16,D
37.23074,36.01093,350.92,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,300.44,11.96,D
37.23239,36.00692,334.05,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.81,4.15,D
37.23262,36.01238,333.81,0.47,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.7,7.23,D
37.32159,36.07559,331.0,0.48,0.64,2026-09-16,1140,N,VIIRS,n,2.0NRT,298.83,5.38,D
37.50217,39.63388,336.11,0.75,0.77,2026-09-16,1140,N,VIIRS,n,2.0NRT,304.84,17.62,D
37.50388,39.62807,343.13,0.75,0.77,2026-09-16,1140,N,VIIRS,n,2.0NRT,305.39,21.22,D
37.50396,39.63701,367.0,0.75,0.77,2026-09-16,1140,N,VIIRS,h,2.0NRT,307.3,35.53,D
37.50936,39.63376,367.0,0.75,0.77,2026-09-16,1140,N,VIIRS,h,2.0NRT,306.79,17.62,D
37.85674,32.82963,330.57,0.32,0.55,2026-09-16,1140,N,VIIRS,n,2.0NRT,298.76,1.81,D
38.53991,36.24855,332.13,0.5,0.66,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.99,5.36,D
38.68188,33.9872,335.03,0.38,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,303.07,3.28,D
38.68328,33.98782,336.31,0.38,0.59,2026-09-16,1140,N,VIIRS,n,2.0NRT,303.84,3.53,D
38.92986,34.63298,346.0,0.41,0.61,2026-09-16,1140,N,VIIRS,n,2.0NRT,303.62,3.14,D
38.93254,34.63121,347.54,0.41,0.61,2026-09-16,1140,N,VIIRS,n,2.0NRT,305.32,5.62,D
38.94284,34.43064,340.78,0.4,0.6,2026-09-16,1140,N,VIIRS,n,2.0NRT,300.77,4.54,D
38.97466,34.28607,335.13,0.39,0.6,2026-09-16,1140,N,VIIRS,n,2.0NRT,301.5,15.6,D
38.9749,34.29066,352.21,0.39,0.6,2026-09-16,1140,N,VIIRS,n,2.0NRT,305.97,15.6,D
38.97514,34.29527,348.03,0.39,0.6,2026-09-16,1140,N,VIIRS,n,2.0NRT,304.02,24.68,D
38.97538,34.29984,367.0,0.39,0.6,2026-09-16,1140,N,VIIRS,h,2.0NRT,304.07,24.68,D
38.98072,34.29531,345.39,0.39,0.6,2026-09-16,1140,N,VIIRS,n,2.0NRT,301.85,24.68,D
38.98095,34.29984,353.54,0.39,0.6,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.46,24.68,D
38.99268,34.00621,346.64,0.38,0.59,2026-09-16,1140,N,VIIRS,n,2.0NRT,302.31,12.47,D
38.99306,34.00635,367.0,0.38,0.59,2026-09-16,1140,N,VIIRS,h,2.0NRT,303.79,6.97,D
38.99734,33.99164,347.01,0.38,0.59,2026-09-16,1140,N,VIIRS,n,2.0NRT,306.07,19.6,D
38.99762,33.99651,367.0,0.38,0.59,2026-09-16,1140,N,VIIRS,h,2.0NRT,302.29,19.6,D
38.9978,33.99173,348.81,0.38,0.59,2026-09-16,1140,N,VIIRS,n,2.0NRT,305.84,17.35,D
38.99805,33.99661,367.0,0.38,0.59,2026-09-16,1140,N,VIIRS,h,2.0NRT,302.0,17.35,D
38.99815,34.00595,367.0,0.38,0.59,2026-09-16,1140,N,VIIRS,h,2.0NRT,302.47,12.47,D
38.99853,34.00609,367.0,0.38,0.59,2026-09-16,1140,N,VIIRS,h,2.0NRT,301.03,17.53,D
39.35177,33.61,355.15,0.36,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.99,12.95,D
39.35203,33.6146,367.0,0.36,0.58,2026-09-16,1140,N,VIIRS,h,2.0NRT,293.72,12.95,D
39.35715,33.60975,340.53,0.36,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,297.37,2.91,D
39.35741,33.61429,330.92,0.36,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,295.75,2.91,D
39.36571,33.57077,344.66,0.36,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,296.06,5.96,D
39.39139,33.55009,367.0,0.36,0.57,2026-09-16,1140,N,VIIRS,h,2.0NRT,291.96,6.13,D
39.39387,33.54985,367.0,0.36,0.58,2026-09-16,1140,N,VIIRS,h,2.0NRT,295.95,14.36,D
39.39411,33.55451,330.31,0.36,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,290.85,11.36,D
39.39673,33.54951,353.0,0.36,0.57,2026-09-16,1140,N,VIIRS,n,2.0NRT,295.46,6.04,D
39.39701,33.55412,345.97,0.36,0.57,2026-09-16,1140,N,VIIRS,n,2.0NRT,292.21,7.6,D
39.40502,33.55737,334.76,0.36,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,292.59,4.54,D
39.51301,33.8217,335.78,0.37,0.58,2026-09-16,1140,N,VIIRS,n,2.0NRT,294.89,3.34,D
39.60135,33.9406,341.7,0.38,0.59,2026-09-16,1140,N,VIIRS,n,2.0NRT,293.39,5.44,D
39.65966,33.39724,356.64,0.36,0.57,2026-09-16,1140,N,VIIRS,n,2.0NRT,278.06,5.84,D
39.66498,33.39675,349.19,0.36,0.57,2026-09-16,1140,N,VIIRS,n,2.0NRT,278.2,5.84,D
39.66523,33.40123,330.21,0.36,0.57,2026-09-16,1140,N,VIIRS,n,2.0NRT,277.8,10.19,D
39.7107,35.28133,341.85,0.45,0.63,2026-09-16,1140,N,VIIRS,n,2.0NRT,299.16,9.81,D
39.7109,35.28642,367.0,0.45,0.63,2026-09-16,1140,N,VIIRS,h,2.0NRT,301.07,9.81,D
41.25713,27.47549,335.48,0.55,0.43,2026-09-16,1140,N,VIIRS,n,2.0NRT,290.92,8.56,D
41.25829,27.32722,345.78,0.55,0.42,2026-09-16,1140,N,VIIRS,n,2.0NRT,293.39,13.76,D
41.26042,27.4682,348.77,0.55,0.43,2026-09-16,1140,N,VIIRS,n,2.0NRT,291.78,9.68,D
41.26108,27.47483,350.1,0.55,0.43,2026-09-16,1140,N,VIIRS,n,2.0NRT,290.9,9.68,D
